sample,channel,amplitude
1,Fp1,-15.80511535
2,Fp1,-16.40839701
3,Fp1,-17.03260914
4,Fp1,-17.67367356
5,Fp1,-18.32659121
6,Fp1,-18.98568917
7,Fp1,-19.64495378
8,Fp1,-20.2984177
9,Fp1,-20.94056414
10,Fp1,-21.56671116
11,Fp1,-22.1733422
12,Fp1,-22.75835403
13,Fp1,-23.32119917
14,Fp1,-23.86290509
15,Fp1,-24.38596072
16,Fp1,-24.89406962
17,Fp1,-25.39178136
18,Fp1,-25.88402472
19,Fp1,-26.3755768
20,Fp1,-26.87050835
21,Fp1,-27.37164848
22,Fp1,-27.88011099
23,Fp1,-28.39492182
24,Fp1,-28.91278135
25,Fp1,-29.42798646
26,Fp1,-29.93252584
27,Fp1,-30.41634877
28,Fp1,-30.86779445
29,Fp1,-31.27415576
30,Fp1,-31.62234064
31,Fp1,-31.89958533
32,Fp1,-32.09416948
33,Fp1,-32.19608159
34,Fp1,-32.19758615
35,Fp1,-32.09365245
36,Fp1,-31.88221849
37,Fp1,-31.56427938
38,Fp1,-31.14380541
39,Fp1,-30.62750703
40,Fp1,-30.02447358
41,Fp1,-29.34571854
42,Fp1,-28.60366849
43,Fp1,-27.81163443
44,Fp1,-26.9833021
45,Fp1,-26.13227142
46,Fp1,-25.27166451
47,Fp1,-24.41381037
48,Fp1,-23.57000517
49,Fp1,-22.75034215
50,Fp1,-21.96360357
51,Fp1,-21.21720733
52,Fp1,-20.51720051
53,Fp1,-19.86829166
54,Fp1,-19.27391297
55,Fp1,-18.73630277
56,Fp1,-18.25659848
57,Fp1,-17.83492959
58,Fp1,-17.47050147
59,Fp1,-17.16166479
60,Fp1,-16.90597086
61,Fp1,-16.70021781
62,Fp1,-16.54049467
63,Fp1,-16.42223077
64,Fp1,-16.34025815
65,Fp1,-16.28889472
66,Fp1,-16.26205445
67,Fp1,-16.25338685
68,Fp1,-16.25644222
69,Fp1,-16.26485403
70,Fp1,-16.27252607
71,Fp1,-16.27381071
72,Fp1,-16.26366518
73,Fp1,-16.23777439
74,Fp1,-16.19263155
75,Fp1,-16.12556984
76,Fp1,-16.03474125
77,Fp1,-15.91904248
78,Fp1,-15.77799389
79,Fp1,-15.61158334
80,Fp1,-15.42009389
81,Fp1,-15.20393788
82,Fp1,-14.96352031
83,Fp1,-14.69915068
84,Fp1,-14.41101497
85,Fp1,-14.09921135
86,Fp1,-13.76384563
87,Fp1,-13.40517536
88,Fp1,-13.0237855
89,Fp1,-12.62077279
90,Fp1,-12.19791435
91,Fp1,-11.75779737
92,Fp1,-11.30389274
93,Fp1,-10.84056125
94,Fp1,-10.37298617
95,Fp1,-9.907030781
96,Fp1,-9.44902538
97,Fp1,-9.005495626
98,Fp1,-8.582852688
99,Fp1,-8.187071216
100,Fp1,-7.823383219
101,Fp1,-7.496013401
102,Fp1,-7.20797606
103,Fp1,-6.960946878
104,Fp1,-6.755216778
105,Fp1,-6.589730249
106,Fp1,-6.462206782
107,Fp1,-6.369339978
108,Fp1,-6.307064002
109,Fp1,-6.270871976
110,Fp1,-6.256167253
111,Fp1,-6.258627072
112,Fp1,-6.274557995
113,Fp1,-6.301222395
114,Fp1,-6.337114048
115,Fp1,-6.382159338
116,Fp1,-6.437820655
117,Fp1,-6.507082226
118,Fp1,-6.594306251
119,Fp1,-6.704957857
120,Fp1,-6.845209301
121,Fp1,-7.021445467
122,Fp1,-7.239702906
123,Fp1,-7.505082225
124,Fp1,-7.821178091
125,Fp1,-8.189571958
126,Fp1,-8.609429182
127,Fp1,-9.077233678
128,Fp1,-9.586680382
129,Fp1,-10.12873145
130,Fp1,-10.6918291
131,Fp1,-11.26224803
132,Fp1,-11.82456316
133,Fp1,-12.36220325
134,Fp1,-12.85805736
135,Fp1,-13.29509867
136,Fp1,-13.65698832
137,Fp1,-13.92862418
138,Fp1,-14.09660512
139,Fp1,-14.14959153
140,Fp1,-14.07855517
141,Fp1,-13.87692299
142,Fp1,-13.54062951
143,Fp1,-13.06809814
144,Fp1,-12.46017482
145,Fp1,-11.72003574
146,Fp1,-10.8530884
147,Fp1,-9.866879873
148,Fp1,-8.771020823
149,Fp1,-7.577126721
150,Fp1,-6.298771002
151,Fp1,-4.951438729
152,Fp1,-3.55246553
153,Fp1,-2.120946225
154,Fp1,-0.677599469
155,Fp1,0.755423372
156,Fp1,2.154796608
157,Fp1,3.496357602
158,Fp1,4.755533034
159,Fp1,5.907858161
160,Fp1,6.929583494
161,Fp1,7.798351245
162,Fp1,8.493912202
163,Fp1,8.998845105
164,Fp1,9.299236769
165,Fp1,9.385282003
166,Fp1,9.251766344
167,Fp1,8.898400419
168,Fp1,8.329982119
169,Fp1,7.556371849
170,Fp1,6.592276834
171,Fp1,5.456851838
172,Fp1,4.173134116
173,Fp1,2.767338659
174,Fp1,1.26804578
175,Fp1,-0.294682011
176,Fp1,-1.890212783
177,Fp1,-3.488244518
178,Fp1,-5.059649746
179,Fp1,-6.577229863
180,Fp1,-8.01635104
181,Fp1,-9.355441633
182,Fp1,-10.57633893
183,Fp1,-11.66448101
184,Fp1,-12.60894781
185,Fp1,-13.40236426
186,Fp1,-14.04068802
187,Fp1,-14.52291276
188,Fp1,-14.85072419
189,Fp1,-15.02814682
190,Fp1,-15.06121657
191,Fp1,-14.95770559
192,Fp1,-14.72691402
193,Fp1,-14.3795289
194,Fp1,-13.92753776
195,Fp1,-13.38417546
196,Fp1,-12.76387761
197,Fp1,-12.08221213
198,Fp1,-11.35576141
199,Fp1,-10.6019323
200,Fp1,-9.838680538
201,Fp1,-9.084148315
202,Fp1,-8.356225441
203,Fp1,-7.67205404
204,Fp1,-7.047503213
205,Fp1,-6.496645099
206,Fp1,-6.031267347
207,Fp1,-5.660458094
208,Fp1,-5.39029679
209,Fp1,-5.223676937
210,Fp1,-5.160275828
211,Fp1,-5.196673533
212,Fp1,-5.326610869
213,Fp1,-5.541365666
214,Fp1,-5.830219219
215,Fp1,-6.180980074
216,Fp1,-6.580529237
217,Fp1,-7.015348779
218,Fp1,-7.471995338
219,Fp1,-7.937483451
220,Fp1,-8.399552293
221,Fp1,-8.846802426
222,Fp1,-9.268704383
223,Fp1,-9.65549606
224,Fp1,-9.997999189
225,Fp1,-10.28739486
226,Fp1,-10.51500321
